"STATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"USW00024131","2011-06-11","5.14"," 1859"," 1906","0.00","0.0","0.0",,"72","48","  310","  310",,"19.9","23.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-06-12","3.80"," 2348"," 1448","0.00","0.0","0.0",,"76","51","  120","  360",,"13.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-06-13","6.04"," 1620"," 1615","0.01","0.0","0.0",,"75","57","  350","  340",,"21.9","29.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-06-14","6.04"," 1732"," 1608","0.00","0.0","0.0",,"77","50","  340","  360",,"14.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-06-15","12.30"," 1331"," 1520","0.00","0.0","0.0",,"69","49","  310","  310",,"23.9","31.1",,,,,,,,,,,,,,,,
"USW00024131","2011-06-16","10.74"," 1223"," 1639","0.00","0.0","0.0",,"69","43","  300","  310",,"23.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2011-06-17","6.26"," 1429"," 1440","0.00","0.0","0.0",,"77","48","  360","  340",,"14.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-06-18","4.25"," 1251"," 1250","0.14","0.0","0.0",,"69","56","  310","  310",,"17.9","23.0","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-06-19","12.53"," 1345"," 1344","0.00","0.0","0.0",,"73","51","  310","  300",,"23.9","31.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-06-20","5.37"," 1711"," 1711","0.00","0.0","0.0",,"79","50","  320","  310",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-06-21","4.47"," 1522"," 1618","0.00","0.0","0.0",,"88","56","  360","  350",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-06-22","5.82"," 2156"," 2155","0.01","0.0","0.0",,"95","64","  250","  240",,"31.1","40.0",,,"    1",,,,,"    1",,,,"    1",,,,
"USW00024131","2011-06-23","9.62"," 1750"," 1702","0.00","0.0","0.0",,"86","64","  320","  290",,"21.0","29.1",,,,,,,,,,,,,,,,
"USW00024131","2011-06-24","9.62"," 1343"," 1505","0.00","0.0","0.0",,"76","51","  320","  320",,"17.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2011-06-25","5.59"," 1629"," 1327","0.00","0.0","0.0",,"77","48","  340","  280",,"16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-06-26","6.26"," 1800"," 1706","0.00","0.0","0.0",,"81","50","  330","  340",,"15.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2011-06-27","9.40"," 1800"," 1759","0.00","0.0","0.0",,"95","56","  140","  140",,"17.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2011-06-28","10.51"," 2200"," 2159","0.00","0.0","0.0",,"92","68","  300","  300",,"34.9","45.0",,,,,,,,"    1",,,,"    1",,,,
"USW00024131","2011-06-29","8.50"," 0054"," 0052","0.01","0.0","0.0",,"79","62","  360","  350",,"29.1","36.9",,,"    1",,,,,"    1",,,,"    1",,,,
"USW00024131","2011-06-30","6.93"," 1448"," 1331","0.00","0.0","0.0",,"78","57","  330","  300",,"17.9","25.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-07-01","5.14"," 1817"," 1518","0.00","0.0","0.0",,"82","51","  330","  280",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-07-02","5.82"," 1934"," 1934","0.00","0.0","0.0",,"94","55","  350","  340",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2011-07-03","6.71"," 1518"," 1335","0.00","0.0","0.0",,"91","61","  320","  310",,"17.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2011-07-04","4.92"," 1604"," 1604","0.00","0.0","0.0",,"95","57","  290","  300",,"15.0","17.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-07-05","5.82"," 1727"," 1726","0.00","0.0","0.0",,"94","61","  300","  300",,"17.9","21.9",,,,,,,,,,,,,,,,
"USW00024131","2011-07-06","5.14"," 1731"," 1406","0.00","0.0","0.0",,"97","63","  360","  330",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-07-07","10.96"," 1542"," 1541","0.00","0.0","0.0",,"94","67","  300","  290",,"40.9","51.0",,,"    1",,,,,"    1",,,,"    1",,,,
"USW00024131","2011-07-08","8.50"," 1631"," 1238","0.00","0.0","0.0",,"82","58","  350","  320",,"21.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2011-07-09","6.49"," 1611"," 1524","0.00","0.0","0.0",,"91","52","  350","  320",,"15.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2011-07-10","6.26"," 1729"," 1718","0.00","0.0","0.0",,"92","58","  340","  350",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-07-11","5.82"," 1600"," 1559","0.00","0.0","0.0",,"95","61","  340","  330",,"15.0","17.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-07-12","4.92"," 2300"," 1549","0.00","0.0","0.0",,"95","60","  270","  340",,"15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-07-13","11.41"," 1950"," 1949","0.00","0.0","0.0",,"85","64","  320","  320",,"23.9","30.0",,,,,,,,,,,,,,,,
"USW00024131","2011-07-14","7.61"," 1700"," 1813","0.00","0.0","0.0",,"84","59","  330","  330",,"16.1","23.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-07-15","5.37"," 2326"," 1900","0.00","0.0","0.0",,"89","56","  310","  280",,"16.1","23.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-07-16","6.71"," 0133"," 0131","0.01","0.0","0.0",,"89","60","  190","  190",,"17.0","21.9",,,"    1",,,,,"    1",,,,"    1",,,,
"USW00024131","2011-07-17","9.17"," 1550"," 1516","0.00","0.0","0.0",,"100","57","  190","  180",,"21.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2011-07-18","6.71"," 1934"," 1508","0.00","0.0","0.0",,"97","60","  320","  320",,"14.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-07-19","11.41"," 1951"," 1950","0.00","0.0","0.0",,"85","60","  320","  320",,"28.0","33.1",,,,,,,,,,,,,,,,
"USW00024131","2011-07-20","5.82"," 1723"," 1751","0.00","0.0","0.0",,"82","54","  310","  330",,"17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-07-21","6.26"," 1700"," 1510","0.00","0.0","0.0",,"88","58","  350","  360",,"15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-07-22","9.84"," 1238"," 1637","0.00","0.0","0.0",,"82","60","  320","  300",,"17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-07-23","5.37"," 1830"," 1837","0.00","0.0","0.0",,"92","55","  300","  330",,"10.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2011-07-24","5.82"," 1816"," 1044","0.00","0.0","0.0",,"103","65","  320","  160",,"13.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-07-25","8.72"," 2332"," 2309","0.00","0.0","0.0",,"98","68","  290","  290",,"17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-07-26","10.51"," 1657"," 1626","0.00","0.0","0.0",,"85","60","  330","  310",,"17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-07-27","5.59"," 1732"," 1713","0.00","0.0","0.0",,"87","57","  350","  330",,"17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-07-28","5.59"," 1752"," 1648","0.00","0.0","0.0",,"91","56","  350","  360",,"14.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-07-29","5.37"," 1608"," 1606","0.00","0.0","0.0",,"97","58","  340","  330",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-07-30","7.83"," 1900"," 1900","0.00","0.0","0.0",,"101","65","  250","  250",,"34.9","49.0",,,"    1",,,,,"    1",,,,"    1",,,,
"USW00024131","2011-07-31","11.41"," 2031"," 2030","0.01","0.0","0.0",,"100","72","  220","  220",,"25.1","34.9",,,"    1",,,,,,,,,"    1",,,,
"USW00024131","2011-08-01","6.71"," 2356"," 2355","0.00","0.0","0.0",,"95","71","  180","  180",,"17.0","21.9",,,"    1",,,,,"    1",,,,,,,,
"USW00024131","2011-08-02","12.08"," 1611"," 1611","0.00","0.0","0.0",,"97","72","  150","  140",,"23.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2011-08-03","6.26"," 0002"," 1750","0.00","0.0","0.0",,"98","66","  110","   20",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2011-08-04","7.61"," 1601"," 1000","0.00","0.0","0.0",,"92","66","  350","  150",,"16.1","21.0",,,"    1",,,,,,,,,"    1",,,,
"USW00024131","2011-08-05","6.71"," 0306"," 0201","0.00","0.0","0.0",,"93","67","  120","  180",,"15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-06","6.93"," 0255"," 0254","0.00","0.0","0.0",,"96","66","  130","  130",,"17.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-07","5.37"," 0046"," 1654","0.00","0.0","0.0",,"94","67","  250","  350",,"17.0","23.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-08-08","7.61"," 2008"," 2008","0.00","0.0","0.0",,"95","64","  320","  330",,"21.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-09","5.37"," 1758"," 1757","0.00","0.0","0.0",,"92","63","  330","  330",,"15.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-10","7.83"," 1629"," 0719","0.00","0.0","0.0",,"92","61","  350","  260",,"15.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-11","6.49"," 1736"," 1555","0.00","0.0","0.0",,"87","58","  340","  360",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-12","4.70"," 1425"," 1753","0.00","0.0","0.0",,"93","59","  340","  350",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2011-08-13","7.61"," 0251"," 0250","0.00","0.0","0.0",,"91","63","  120","  120",,"15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-14","7.38"," 2252"," 2303","0.00","0.0","0.0",,"98","65","  280","  280",,"16.1","19.9",,,"    1",,,,,,,,,,,,,
"USW00024131","2011-08-15","8.05"," 1434"," 1432","0.00","0.0","0.0",,"82","61","  310","  310",,"19.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2011-08-16","4.47"," 1842"," 1722","0.00","0.0","0.0",,"90","54","  320","  340",,"12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2011-08-17","5.37"," 1819"," 1652","0.00","0.0","0.0",,"95","61","  340","  350",,"14.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-18","6.93"," 1610"," 1354","0.00","0.0","0.0",,"92","59","  310","  310",,"19.9","31.1",,,,,,,,,,,,,,,,
"USW00024131","2011-08-19","4.92"," 1705"," 1650","0.00","0.0","0.0",,"91","55","  290","  270",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-20","4.47"," 1704"," 1703","0.00","0.0","0.0",,"93","55","  310","  310",,"15.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-08-21","6.04"," 0649"," 0649","0.00","0.0","0.0",,"99","63","  180","  180",,"17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-08-22","6.04"," 1521"," 1538","0.00","0.0","0.0",,"99","68","  330","  320",,"15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-08-23","5.37"," 1242"," 1227","0.00","0.0","0.0",,"94","61","  300","  290",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-24","6.93"," 2054"," 2100","0.00","0.0","0.0",,"99","64","  300","  310",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-25","6.93"," 0112"," 0054","0.00","0.0","0.0",,"98","68","  290","  280",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-08-26","5.37"," 1803"," 1509","0.00","0.0","0.0",,"98","67","  300","  300",,"14.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-27","4.70"," 1312"," 1311","0.00","0.0","0.0",,"94","66","  210","  200",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-08-28","4.92"," 1615"," 1615","0.00","0.0","0.0",,"100","66","  180","  170",,"23.0","30.0",,,"    1",,,,,"    1",,,,,,,,
"USW00024131","2011-08-29","6.26"," 1441"," 1441","0.00","0.0","0.0",,"91","65","  360","  360",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-30","4.70"," 1616"," 1639","0.00","0.0","0.0",,"92","62","  330","  320",,"13.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-08-31","8.50"," 1506"," 1505","0.00","0.0","0.0",,"80","58","  350","  350",,"17.9","23.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-09-01","8.05"," 1445"," 1446","0.00","0.0","0.0",,"77","48","  290","  290",,"19.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2011-09-02","6.04"," 1330"," 1329","0.00","0.0","0.0",,"81","50","  340","  330",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-09-03","3.58"," 1813"," 1516","0.00","0.0","0.0",,"81","48","  310","  260",,"10.1","13.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-09-04","6.71"," 0620"," 0627","0.00","0.0","0.0",,"89","55","  140","  140",,"16.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-09-05","4.92"," 2231"," 1721","0.00","0.0","0.0",,"90","53","  140","  310",,"10.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2011-09-06","6.71"," 0711"," 0701","0.00","0.0","0.0",,"91","62","  130","  140",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-09-07","6.71"," 0859"," 0852","0.00","0.0","0.0",,"95","62","  150","  150",,"17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-09-08","6.71"," 1821"," 1820","0.00","0.0","0.0",,"91","62","   90","   80",,"21.0","28.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-09-09","3.80"," 0137"," 0128","0.00","0.0","0.0",,"89","59","  140","  140",,"12.1","14.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-09-10","6.49"," 1644"," 1640","0.00","0.0","0.0",,"95","62","   20","   10",,"17.9","25.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-09-11","8.72"," 1948"," 1947","0.00","0.0","0.0",,"94","63","  360","  360",,"25.9","36.0",,,,,,,,,,,,,,,,
"USW00024131","2011-09-12","9.84"," 1839"," 1820","0.00","0.0","0.0",,"91","68","   60","   60",,"31.1","40.9",,,,,,,,,,,,,,,,
"USW00024131","2011-09-13","5.37"," 0212"," 0209","0.00","0.0","0.0",,"89","66","  120","  120",,"16.1","23.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-09-14","5.14"," 2351"," 2351","0.00","0.0","0.0",,"88","65","  140","  130",,"17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-09-15","9.17"," 1910"," 1638","0.09","0.0","0.0",,"88","61","  260","  270",,"23.0","33.1",,,"    1",,,,,,,,,"    1",,,,
"USW00024131","2011-09-16","5.82"," 1702"," 1216","0.00","0.0","0.0",,"74","53","  360","  350",,"13.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-09-17","4.03"," 1448"," 1424","0.00","0.0","0.0",,"72","45","  310","  330",,"14.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-09-18","6.26"," 1559"," 1558","0.00","0.0","0.0",,"80","58","  340","  340",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2011-09-19","7.16"," 1544"," 1540","0.00","0.0","0.0",,"81","54","  360","  340",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2011-09-20","4.47"," 1744"," 1558","0.00","0.0","0.0",,"82","50","  320","  330",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2011-09-21","5.59"," 2323"," 1535","0.00","0.0","0.0",,"84","51","  130","  320",,"13.0","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-09-22","5.37"," 0927"," 0927","0.00","0.0","0.0",,"91","55","  120","  120",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2011-09-23","5.59"," 0844"," 0849","0.00","0.0","0.0",,"92","57","  140","  130",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-09-24","6.93"," 2359"," 2355","0.00","0.0","0.0",,"98","57","  160","  160",,"17.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2011-09-25","8.72"," 1744"," 1743","0.00","0.0","0.0",,"89","63","  350","  350",,"23.9","28.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-09-26","3.80"," 2359"," 2359","0.00","0.0","0.0",,"81","50","  130","  130",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2011-09-27","4.70"," 0021"," 0021","0.00","0.0","0.0",,"86","54","  130","  130",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2011-09-28","6.49"," 1409"," 1403","0.00","0.0","0.0",,"75","53","  320","  320",,"15.0","23.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-09-29","6.04"," 1058"," 1058","0.00","0.0","0.0",,"88","50","  140","  150",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-09-30","5.37"," 2303"," 2303","0.00","0.0","0.0",,"90","56","  120","  120",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-10-01","5.59",,,"0.00","0.0","0.0",,"90","64","  150","  150",,"14.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-10-02","3.58",,,"0.00","0.0","0.0",,"82","56","  330","  320",,"15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-10-03","6.26",,,"0.00","0.0","0.0",,"84","58","  120","  180",,"13.0","19.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-10-04","7.38",,,"0.08","0.0","0.0",,"67","55","  360","  340",,"17.0","23.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-10-05","5.82",,,"0.60","0.0","0.0",,"57","45","  280","  270",,"16.1","21.0",,,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-10-06","9.62",,,"0.14","0.0","0.0",,"48","41","  300","  300",,"19.9","23.0",,,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-10-07","9.40",,,"0.00","0.0","0.0",,"58","47","  320","  310",,"19.9","23.9",,,,,,,,"    1",,,,"    1",,,,
"USW00024131","2011-10-08","3.36",,,"0.00","0.0","0.0",,"65","40","  130","  130",,"10.1","14.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-10-09","5.14",,,"0.00","0.0","0.0",,"70","42","  130","  120",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2011-10-10","11.41",,,"0.56","0.0","0.0",,"63","50","  140","  150",,"21.0","28.0",,,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-10-11","9.84",,,"0.02","0.0","0.0",,"67","49","  300","  310",,"25.1","31.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-10-12","4.47",,,"0.00","0.0","0.0",,"64","42","  130","   60",,"8.9","10.1",,,,,,,,,,,,,,,,
"USW00024131","2011-10-13","1.79",,,"0.00","0.0","0.0",,"70","47","  290","  290",,"8.1","12.1",,,,,,,,,,,,,,,,
"USW00024131","2011-10-14","2.91",,,"0.00","0.0","0.0",,"74","49","  140","  140",,"13.0","15.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-10-15","3.80",,,"0.00","0.0","0.0",,"73","50","  140","  130",,"13.0","15.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-10-16","4.03",,,"0.36","0.0","0.0",,"59","47","  280","  290",,"10.1","12.1",,,"    1",,,,,"    1",,,,"    1",,,,
"USW00024131","2011-10-17","1.79",,,"0.00","0.0","0.0",,"61","39","  140","  130",,"8.1","10.1","    1","    1",,,,,,,,,"    1",,,,,
"USW00024131","2011-10-18","8.95",,,"0.00","0.0","0.0",,"67","41","  140","  150",,"14.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-10-19","5.59",,,"0.00","0.0","0.0",,"63","45","  300","  300",,"12.1","15.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-10-20","3.58",,,"0.00","0.0","0.0",,"67","44","  130","  140",,"10.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2011-10-21","3.13",,,"0.00","0.0","0.0",,"67","45","  120","  120",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2011-10-22","4.92",,,"0.00","0.0","0.0",,"68","43","  130","  130",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2011-10-23","2.01",,,"0.00","0.0","0.0",,"71","43","  130","  130",,"14.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2011-10-24","9.84",,,"0.00","0.0","0.0",,"56","38","  300","  340",,"21.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2011-10-25","5.59",,,"0.00","0.0","0.0",,"53","29","  320","  320",,"19.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-10-26","3.80",,,"0.00","0.0","0.0",,"52","28","  140","  130",,"12.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2011-10-27","5.14",,,"0.00","0.0","0.0",,"55","34","  140","  130",,"12.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2011-10-28","7.38",,,"0.00","0.0","0.0",,"61","34","  150","  140",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-10-29","4.47",,,"0.00","0.0","0.0",,"64","44","  320","  320",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-10-30","4.03",,,"0.00","0.0","0.0",,"68","38","  280","  280",,"17.0","23.9",,,,,,,,,,,,,,,,
"USW00024131","2011-10-31","9.40",,,"0.03","0.0","0.0",,"58","37","  320","  330",,"21.0","25.1",,,,,,,,"    1",,,,"    1",,,,
"USW00024131","2011-11-01","14.09"," 9999",,"0.00","0.0","0.0",,"51","28","  320","  310",,"29.1","36.0",,,,,,,,,,,,,,,,
"USW00024131","2011-11-02","12.30"," 9999",,"0.00","0.0","0.0",,"52","24","  140","  140",,"25.1","32.0",,,,,,,,,,,,,,,,
"USW00024131","2011-11-03","12.75"," 9999",,"0.00","0.0","0.0",,"58","36","  140","  130",,"30.0","36.0",,,,,,,,,,,,,,,,
"USW00024131","2011-11-04","6.71"," 9999",,"0.15","0.2","0.0",,"38","32","  320","  320",,"17.0","19.9","    1",,,,,,,,,,"    1","    1",,"    1",,
"USW00024131","2011-11-05","5.59"," 9999",,"0.00","0.0","0.0",,"40","27","  320","  340",,"12.1","15.0",,,,,,,,,,,,,,"    1",,
"USW00024131","2011-11-06","6.93"," 9999",,"0.00","0.0","0.0",,"44","30","   80","   80",,"15.0","17.9",,,,,,,,,,,,"    1",,"    1",,
"USW00024131","2011-11-07","4.03"," 9999",,"0.00","0.0","0.0",,"45","31","  290","  330",,"15.0","19.9",,"    1",,,,,,,,,"    1",,,,,"    1"
"USW00024131","2011-11-08","4.25"," 9999",,"0.00","0.0","0.0",,"48","26","  130","  110",,"10.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-11-09","5.82"," 9999",,"0.00","0.0","0.0",,"53","29","  140","  140",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-11-10","4.03"," 9999",,"0.00","0.0","0.0",,"52","30","  160","  150",,"14.1","17.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-11-11","6.04"," 9999",,"0.00","0.0","0.0",,"51","28","  150","  140",,"17.9","23.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-11-12","9.17"," 9999",,"0.05","0.0","0.0",,"51","33","  330","  320",,"31.1","38.0","    1",,,,,,,,,,"    1","    1",,"    1",,
"USW00024131","2011-11-13","6.71"," 9999",,"0.01","0.0","0.0",,"52","34","  310","  310",,"17.9","23.0","    1",,,,,,,,,,"    1","    1",,"    1",,
"USW00024131","2011-11-14","7.16"," 9999",,"0.00","0.0","0.0",,"52","37","  300","  300",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-11-15","5.82"," 9999",,"0.00","0.0","0.0",,"48","27","  340","  330",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-11-16","8.95"," 9999",,"0.00","0.0","0.0",,"47","22","  140","  150",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2011-11-17","10.51"," 9999",,"0.05","0.0","0.0",,"53","40","  120","  120",,"23.9","28.0","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-11-18","6.04"," 9999",,"0.02","0.0","0.0",,"45","32","  250","  240",,"21.0","25.9","    1",,,,,,,,,,"    1","    1",,"    1",,
"USW00024131","2011-11-19","8.28"," 9999",,"0.00","0.0","0.0",,"41","26","  130","  130",,"17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-11-20","6.26"," 9999",,"0.00","0.0","0.0",,"42","24","  150","  150",,"15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-11-21","4.92"," 9999",,"0.00","0.0","0.0",,"46","28","  120","  120",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-11-22","14.99"," 9999",,"0.03","0.0","0.0",,"51","41","  110","  120",,"25.1","33.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-11-23","14.32"," 9999",,"0.00","0.0","0.0",,"57","46","  140","  140",,"23.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2011-11-24","5.14"," 9999",,"0.00","0.0","0.0",,"56","39","  220","  230",,"17.0","23.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-11-25","10.51"," 9999",,"0.00","0.0","0.0",,"47","26","  330","  320",,"30.0","36.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-11-26","9.84"," 9999",,"0.00","0.0","0.0",,"49","26","  150","  160",,"17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-11-27","3.36"," 9999",,"0.00","0.0","0.0",,"55","28","  160","  160",,"17.0","23.0",,,,,,,,,,,,,,,,
