"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-06","5.82"," 0834"," 1038","0.00","0.0","0.0",,"74","43",,"  110","  180","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-07","7.38"," 1813"," 1807","0.01","0.0","0.0",,"75","46",,"  280","  270","0.0","25.1","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-08","6.26"," 2307"," 2322","0.43","0.0","0.0",,"61","46",,"  140","  130","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-09","12.75"," 1224"," 1223","0.07","0.0","0.0",,"55","38",,"  300","  300","0.0","36.0","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-10","11.18"," 1434"," 1550","0.00","0.0","0.0",,"51","33",,"  320","  320","0.0","28.0","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-11","7.16"," 1340"," 1116","0.00","0.0","0.0",,"54","28",,"  160","  140","0.0","15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-12","13.42"," 1719"," 1557","0.00","0.0","0.0",,"59","41",,"  310","  300","0.0","25.1","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-13","4.25"," 2359"," 2359","0.00","0.0","0.0",,"62","31",,"  130","  130","0.0","14.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-14","13.42"," 1658"," 1614","0.00","0.0","0.0",,"66","46",,"  320","  330","0.0","23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-15","19.24"," 1526"," 1525","0.00","0.0","0.0",,"60","41",,"  300","  290","0.0","32.0","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-16","4.92"," 2359"," 0013","0.00","0.0","0.0",,"63","31",,"  300","  300","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-17","10.51"," 1549"," 1548","0.15","0.0","0.0",,"57","40",,"  280","  280","0.0","30.0","40.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-18","13.87"," 1703"," 1649","0.01","0.0","0.0",,"47","38",,"  300","  320","0.0","30.0","38.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-19","5.82"," 1503"," 1446","0.00","0.0","0.0",,"53","32",,"  340","  310","0.0","13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-20","4.25"," 1806"," 1806","0.00","0.0","0.0",,"59","38",,"  310","  310","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-21","10.07"," 0835"," 1002","0.00","0.0","0.0",,"63","38",,"  120","  120","0.0","17.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-22","6.04"," 2355"," 2354","0.20","0.0","0.0",,"51","45",,"  320","  320","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-23","12.30"," 1545"," 1825","0.00","0.0","0.0",,"69","41",,"  300","  320","0.0","25.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-24","5.37"," 1624"," 1519","0.00","0.0","0.0",,"70","38",,"  340","  330","0.0","16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-25","8.95"," 1714"," 1715","0.00","0.0","0.0",,"70","44",,"  310","  310","0.0","23.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-26","9.17"," 1225"," 1546","0.00","0.0","0.0",,"65","40",,"  290","  300","0.0","17.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-27","5.14"," 2344"," 2353","0.00","0.0","0.0",,"77","43",,"  130","  130","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-28","6.93"," 0327"," 0327","0.00","0.0","0.0",,"83","51",,"  120","  120","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-29","4.92"," 2303"," 2059","0.00","0.0","0.0",,"83","51",,"  280","  320","0.0","17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-30","4.47"," 2313"," 1406","0.00","0.0","0.0",,"79","48",,"  130","  240","0.0","12.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-01","8.72"," 2208"," 2202","0.00","0.0","0.0",,"83","53",,"  300","  300","0.0","25.1","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-02","8.05"," 1226"," 1225","0.19","0.0","0.0",,"62","45",,"  280","  290","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-03","10.51"," 0848"," 1152","0.00","0.0","0.0",,"56","37",,"  300","  320","0.0","21.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-04","8.72"," 1616"," 1600","0.00","0.0","0.0",,"59","31",,"  310","  300","0.0","23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-05","18.12"," 1610"," 1554","0.00","0.0","0.0",,"64","36",,"  300","  320","0.0","33.1","45.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-06","15.43"," 1628"," 1615","0.00","0.0","0.0",,"70","38",,"  290","  320","0.0","28.0","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-07","11.86"," 1346"," 1548","0.00","0.0","0.0",,"78","46",,"  290","  310","0.0","23.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-08","6.71"," 1536"," 2126","0.00","0.0","0.0",,"85","47",,"  160","   50","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-09","6.26"," 1844"," 1842","0.00","0.0","0.0",,"85","54",,"  330","  330","0.0","23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-10","3.80"," 2255"," 1310","0.00","0.0","0.0",,"83","51",,"  280","  340","0.0","13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-11","3.80"," 1815"," 1814","0.00","0.0","0.0",,"85","49",,"  330","  340","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-12","6.04"," 2256"," 2252","0.00","0.0","0.0",,"86","57",,"  320","  310","0.0","17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-13","14.32"," 1618"," 1316","0.00","0.0","0.0",,"72","52",,"  300","  310","0.0","23.9","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-14","5.59"," 1137"," 1346","0.00","0.0","0.0",,"75","42",,"  320","  290","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-15","7.83"," 1340"," 1449","0.00","0.0","0.0",,"86","52",,"  160","  190","0.0","16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-16","6.49"," 1631"," 1632","0.00","0.0","0.0",,"93","54",,"  210","  200","0.0","21.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-17","5.82"," 1848"," 1436","0.00","0.0","0.0",,"89","54",,"  120","  360","0.0","13.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-18","3.58"," 1114"," 2359","0.00","0.0","0.0",,"87","53",,"  320","  120","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-19","9.62"," 1808"," 1750","0.00","0.0","0.0",,"81","57",,"  320","  330","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-20","6.93"," 1707"," 1706","0.03","0.0","0.0",,"71","52",,"  310","  310","0.0","29.1","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-21","11.41"," 1220"," 1217","0.01","0.0","0.0",,"57","43",,"  280","  300","0.0","25.1","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-22","11.41"," 1312"," 1259","0.00","0.0","0.0",,"65","44",,"  290","  310","0.0","25.1","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-23","5.14"," 2349"," 1504","0.00","0.0","0.0",,"69","39",,"  120","  320","0.0","13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-24","7.61"," 0338"," 0329","0.00","0.0","0.0",,"76","55",,"  110","  120","0.0","17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-25","6.49"," 1249"," 1511","0.00","0.0","0.0",,"77","49",,"  320","  310","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-26","5.59"," 1544"," 1522","0.00","0.0","0.0",,"83","56",,"  320","  310","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-27","11.18"," 1714"," 1601","0.00","0.0","0.0",,"83","59",,"  310","  330","0.0","28.0","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-28","12.30"," 1603"," 1727","0.00","0.0","0.0",,"67","44",,"  320","  320","0.0","21.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-29","4.70"," 1640"," 1640","0.00","0.0","0.0",,"77","42",,"  300","  300","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-30","6.26"," 1635"," 1448","0.00","0.0","0.0",,"83","53",,"  290","  360","0.0","15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-05-31","8.28"," 1638"," 1652","0.00","0.0","0.0",,"88","53",,"  310","  310","0.0","21.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-01","5.82"," 1530"," 1530","0.00","0.0","0.0",,"91","55",,"  290","  300","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-02","6.26"," 2325"," 2325","0.00","0.0","0.0",,"97","60",,"  200","  200","0.0","23.9","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-03","8.72"," 2041"," 1349","0.00","0.0","0.0",,"98","67",,"  100","  230","0.0","23.0","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-04","10.51"," 1111"," 1107","0.00","0.0","0.0",,"92","69",,"  160","  170","0.0","23.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-05","8.28"," 0945"," 1038","0.14","0.0","0.0",,"76","51",,"  290","  310","0.0","25.1","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-06","19.69"," 1457"," 1510","0.00","0.0","0.0",,"58","47",,"  300","  320","0.0","36.0","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-07","9.17"," 0903"," 1227","0.02","0.0","0.0",,"67","46",,"  320","  310","0.0","21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-08","6.04"," 1810"," 1810","0.00","0.0","0.0",,"77","50",,"  140","  140","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-09","12.30"," 2012"," 2011","0.00","0.0","0.0",,"86","54",,"  260","  260","0.0","23.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-10","6.71"," 1333"," 1333","0.78","0.0","0.0",,"71","50",,"  300","  300","0.0","23.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-11","4.03"," 1747"," 1754","0.00","0.0","0.0",,"75","46",,"  330","  350","0.0","13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-12","6.71"," 1548"," 1724","0.00","0.0","0.0",,"81","52",,"  330","  320","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-13","5.59"," 1552"," 1551","0.00","0.0","0.0",,"86","56",,"  330","  320","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-14","8.95"," 1447"," 1446","0.00","0.0","0.0",,"82","56",,"  330","  330","0.0","19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-15","6.04"," 1519"," 1536","0.00","0.0","0.0",,"88","54",,"  330","  330","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-16","9.62"," 2005"," 2015","0.00","0.0","0.0",,"89","58",,"  320","  320","0.0","29.1","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-17","10.51"," 0225"," 0223","0.00","0.0","0.0",,"73","48",,"  310","  310","0.0","21.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-18","6.71"," 1611"," 1506","0.00","0.0","0.0",,"81","50",,"  330","  300","0.0","17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-19","5.82"," 1730"," 1554","0.00","0.0","0.0",,"95","57",,"  320","   10","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-20","6.49"," 1140"," 1139","0.00","0.0","0.0",,"95","64",,"  330","  310","0.0","15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-21","5.82"," 1706"," 1537","0.00","0.0","0.0",,"96","64",,"  340","  350","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-22","4.25"," 2359"," 2358","0.00","0.0","0.0",,"97","60",,"  300","  300","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-23","10.51"," 0329"," 0326","0.00","0.0","0.0",,"86","58",,"  300","  290","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-24","10.51"," 1806"," 1723","0.00","0.0","0.0",,"80","54",,"  340","  310","0.0","17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-25","10.96"," 0820"," 1612","0.00","0.0","0.0",,"73","52",,"  310","  320","0.0","19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-26","4.25"," 0934"," 1803","0.00","0.0","0.0",,"89","49",,"  140","  350","0.0","12.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-27","4.25"," 1704"," 1202","0.00","0.0","0.0",,"97","60",,"  330","  330","0.0","10.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-28","6.26"," 1555"," 1543","0.00","0.0","0.0",,"98","64",,"  340","  340","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-29","8.28"," 1855"," 2342","0.00","0.0","0.0",,"94","68",,"  320","  320","0.0","23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-06-30","8.50"," 2356"," 0952","0.00","0.0","0.0",,"88","57",,"  280","  310","0.0","17.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-01","4.92"," 0331"," 1611","0.00","0.0","0.0",,"96","61",,"  130","  330","0.0","12.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-02","6.26"," 1639"," 1638","0.00","0.0","0.0",,"90","63",,"  340","  330","0.0","17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-03","6.49"," 1430"," 1512","0.00","0.0","0.0",,"96","61",,"  300","  300","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-04","5.59"," 1538"," 1723","0.00","0.0","0.0",,"101","63",,"  280","  280","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-05","6.04"," 1052"," 1309","0.00","0.0","0.0",,"104","67",,"  130","  220","0.0","15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-06","7.16"," 2016"," 2015","0.00","0.0","0.0",,"105","69",,"  280","  290","0.0","25.9","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-07","5.82"," 1542"," 1500","0.00","0.0","0.0",,"100","72",,"  320","  320","0.0","19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-08","6.93"," 1648"," 1647","0.00","0.0","0.0",,"95","65",,"  310","  300","0.0","17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-09","5.59"," 1612"," 1611","0.00","0.0","0.0",,"98","65",,"  320","  320","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-10","5.59"," 1717"," 1456","0.00","0.0","0.0",,"99","64",,"  300","  290","0.0","17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-11","4.92"," 1723"," 1617","0.00","0.0","0.0",,"99","67",,"  320","  260","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-12","4.92"," 0151"," 0150","0.00","0.0","0.0",,"100","73",,"  250","  250","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-13","6.71"," 1824"," 1816","0.00","0.0","0.0",,"104","75",,"  330","  280","0.0","17.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-14","6.71"," 1830"," 1337","0.00","0.0","0.0",,"105","67",,"  330","  320","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-15","5.59"," 0047"," 0046","0.00","0.0","0.0",,"102","73",,"  120","  120","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-16","7.38"," 1859"," 2025","0.00","0.0","0.0",,"100","67",,"  140","  150","0.0","28.0","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-17","10.07"," 0126"," 0021","0.02","0.0","0.0",,"100","76",,"  110","  170","0.0","25.1","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-18","10.29"," 1948"," 1926","0.00","0.0","0.0",,"97","68",,"  300","  280","0.0","23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-19","8.28"," 0847"," 1729","0.00","0.0","0.0",,"89","66",,"  300","  320","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-20","5.59"," 1947"," 1635","0.00","0.0","0.0",,"97","63",,"  300","   20","0.0","14.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-21","4.03"," 1837"," 1022","0.00","0.0","0.0",,"97","64",,"  330","  280","0.0","12.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-22","6.49"," 1756"," 0830","0.00","0.0","0.0",,"104","70",,"  330","  240","0.0","12.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-23","3.80"," 2259"," 1922","0.00","0.0","0.0",,"95","71",,"  290","  320","0.0","14.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-24","9.84"," 0415"," 0350","0.00","0.0","0.0",,"91","70",,"  300","  290","0.0","19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-25","6.71"," 1533"," 1532","0.00","0.0","0.0",,"96","68",,"  210","  210","0.0","21.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-26","5.37"," 1129"," 1304","0.00","0.0","0.0",,"98","69",,"  130","  110","0.0","16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-27","6.26"," 1559"," 1653","0.00","0.0","0.0",,"103","72",,"  330","  330","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-28","4.70"," 0101"," 0100","0.00","0.0","0.0",,"101","68",,"  300","  310","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-29","4.92"," 1500"," 1458","0.00","0.0","0.0",,"100","68",,"  280","  270","0.0","16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-30","7.61"," 1814"," 1811","0.00","0.0","0.0",,"96","65",,"  280","  280","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-07-31","8.50"," 1535"," 1358","0.00","0.0","0.0",,"98","64",,"  310","  310","0.0","21.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-01","5.14"," 1604"," 1603","0.00","0.0","0.0",,"99","60",,"  280","  280","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-02","6.26"," 2215"," 2215","0.00","0.0","0.0",,"90","67",,"  130","  120","0.0","16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-03","7.38"," 1606"," 1531","0.00","0.0","0.0",,"97","70",,"  320","  320","0.0","15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-04","5.59"," 1706"," 1345","0.00","0.0","0.0",,"95","65",,"  330","  320","0.0","15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-05","4.92"," 1727"," 1727","0.00","0.0","0.0",,"90","60",,"  280","  270","0.0","36.9","44.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-06","7.61"," 1655"," 1654","0.00","0.0","0.0",,"89","62",,"  310","  300","0.0","23.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-07","6.26"," 1813"," 1717","0.00","0.0","0.0",,"89","57",,"  320","  320","0.0","16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-08","4.25"," 1741"," 1510","0.00","0.0","0.0",,"90","56",,"  360","  340","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-09","5.82"," 2055"," 2054","0.00","0.0","0.0",,"94","61",,"  310","  320","0.0","19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-10","9.40"," 1604"," 1619","0.00","0.0","0.0",,"87","63",,"  340","  350","0.0","21.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-11","4.92"," 1519"," 1258","0.00","0.0","0.0",,"95","56",,"  330","  160","0.0","14.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-12","5.59"," 2213"," 2212","0.00","0.0","0.0",,"98","62",,"  260","  270","0.0","13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-13","5.37"," 1651"," 1610","0.00","0.0","0.0",,"95","56",,"  330","   10","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-14","4.92"," 1728"," 1541","0.00","0.0","0.0",,"97","63",,"  350","  360","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-15","6.71"," 1209"," 1256","0.00","0.0","0.0",,"100","63",,"   90","  270","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-16","8.28"," 1507"," 1305","0.00","0.0","0.0",,"99","72",,"  330","  350","0.0","17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-17","7.16"," 1832"," 1404","0.00","0.0","0.0",,"92","61",,"  310","  330","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-18","5.37"," 2352"," 2352","0.00","0.0","0.0",,"91","61",,"  130","  130","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-19","9.62"," 1659"," 1658","0.00","0.0","0.0",,"77","57",,"  290","  270","0.0","33.1","48.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-20","8.05"," 1838"," 1845","0.00","0.0","0.0",,"86","52",,"  340","  330","0.0","28.0","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-21","7.61"," 1705"," 1500","0.00","0.0","0.0",,"80","55",,"  320","  320","0.0","16.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-22","6.71"," 1716"," 1429","0.00","0.0","0.0",,"83","55",,"  300","  310","0.0","19.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-23","5.14"," 1629"," 1618","0.00","0.0","0.0",,"83","53",,"  300","  320","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-24","3.80"," 1440"," 1535","0.00","0.0","0.0",,"88","53",,"  330","  360","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-25","4.70"," 1758"," 1516","0.00","0.0","0.0",,"96","62",,"  360","  340","0.0","13.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-26","8.05"," 1706"," 1633","0.00","0.0","0.0",,"88","57",,"  330","  340","0.0","17.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-27","7.83"," 1408"," 1556","0.00","0.0","0.0",,"84","53",,"  320","  310","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-28","4.92"," 1523"," 1522","0.00","0.0","0.0",,"86","52",,"  320","  330","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-29","4.92"," 0804"," 0801","0.00","0.0","0.0",,"95","58",,"  140","  130","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-08-30","6.26"," 2233"," 2232","0.00","0.0","0.0",,"98","66",,"  240","  240","0.0","29.1","38.0"
